;location;date;new_cases;new_deaths;population;aged_65_older_percent;gdp_per_capita;hospital_beds_per_thousand;year;month_of_year;week_of_year;weekday;day_of_year;code_2;code_3;continent;sub_region
14969;South Africa;2020-03-05;0;0;59308690,0;5,344;12294,876;2,32;2020;3;10;3;65;ZA;ZAF;Africa;Southern Africa
14970;South Africa;2020-03-06;1;0;59308690,0;5,344;12294,876;2,32;2020;3;10;4;66;ZA;ZAF;Africa;Southern Africa
14971;South Africa;2020-03-07;0;0;59308690,0;5,344;12294,876;2,32;2020;3;10;5;67;ZA;ZAF;Africa;Southern Africa
14972;South Africa;2020-03-08;1;0;59308690,0;5,344;12294,876;2,32;2020;3;10;6;68;ZA;ZAF;Africa;Southern Africa
14973;South Africa;2020-03-09;1;0;59308690,0;5,344;12294,876;2,32;2020;3;11;0;69;ZA;ZAF;Africa;Southern Africa
14974;South Africa;2020-03-10;4;0;59308690,0;5,344;12294,876;2,32;2020;3;11;1;70;ZA;ZAF;Africa;Southern Africa
14975;South Africa;2020-03-11;0;0;59308690,0;5,344;12294,876;2,32;2020;3;11;2;71;ZA;ZAF;Africa;Southern Africa
14976;South Africa;2020-03-12;6;0;59308690,0;5,344;12294,876;2,32;2020;3;11;3;72;ZA;ZAF;Africa;Southern Africa
14977;South Africa;2020-03-13;4;0;59308690,0;5,344;12294,876;2,32;2020;3;11;4;73;ZA;ZAF;Africa;Southern Africa
14978;South Africa;2020-03-14;7;0;59308690,0;5,344;12294,876;2,32;2020;3;11;5;74;ZA;ZAF;Africa;Southern Africa
14979;South Africa;2020-03-15;0;0;59308690,0;5,344;12294,876;2,32;2020;3;11;6;75;ZA;ZAF;Africa;Southern Africa
14980;South Africa;2020-03-16;27;0;59308690,0;5,344;12294,876;2,32;2020;3;12;0;76;ZA;ZAF;Africa;Southern Africa
14981;South Africa;2020-03-17;11;0;59308690,0;5,344;12294,876;2,32;2020;3;12;1;77;ZA;ZAF;Africa;Southern Africa
14982;South Africa;2020-03-18;23;0;59308690,0;5,344;12294,876;2,32;2020;3;12;2;78;ZA;ZAF;Africa;Southern Africa
14983;South Africa;2020-03-19;31;0;59308690,0;5,344;12294,876;2,32;2020;3;12;3;79;ZA;ZAF;Africa;Southern Africa
14984;South Africa;2020-03-20;34;0;59308690,0;5,344;12294,876;2,32;2020;3;12;4;80;ZA;ZAF;Africa;Southern Africa
14985;South Africa;2020-03-21;55;0;59308690,0;5,344;12294,876;2,32;2020;3;12;5;81;ZA;ZAF;Africa;Southern Africa
14986;South Africa;2020-03-22;35;0;59308690,0;5,344;12294,876;2,32;2020;3;12;6;82;ZA;ZAF;Africa;Southern Africa
14987;South Africa;2020-03-23;34;0;59308690,0;5,344;12294,876;2,32;2020;3;13;0;83;ZA;ZAF;Africa;Southern Africa
14988;South Africa;2020-03-24;128;0;59308690,0;5,344;12294,876;2,32;2020;3;13;1;84;ZA;ZAF;Africa;Southern Africa
14989;South Africa;2020-03-25;155;0;59308690,0;5,344;12294,876;2,32;2020;3;13;2;85;ZA;ZAF;Africa;Southern Africa
14990;South Africa;2020-03-26;152;0;59308690,0;5,344;12294,876;2,32;2020;3;13;3;86;ZA;ZAF;Africa;Southern Africa
14991;South Africa;2020-03-27;218;2;59308690,0;5,344;12294,876;2,32;2020;3;13;4;87;ZA;ZAF;Africa;Southern Africa
14992;South Africa;2020-03-28;243;0;59308690,0;5,344;12294,876;2,32;2020;3;13;5;88;ZA;ZAF;Africa;Southern Africa
14993;South Africa;2020-03-29;17;0;59308690,0;5,344;12294,876;2,32;2020;3;13;6;89;ZA;ZAF;Africa;Southern Africa
14994;South Africa;2020-03-30;93;0;59308690,0;5,344;12294,876;2,32;2020;3;14;0;90;ZA;ZAF;Africa;Southern Africa
14995;South Africa;2020-03-31;46;1;59308690,0;5,344;12294,876;2,32;2020;3;14;1;91;ZA;ZAF;Africa;Southern Africa
14996;South Africa;2020-04-01;27;2;59308690,0;5,344;12294,876;2,32;2020;4;14;2;92;ZA;ZAF;Africa;Southern Africa
14997;South Africa;2020-04-02;27;0;59308690,0;5,344;12294,876;2,32;2020;4;14;3;93;ZA;ZAF;Africa;Southern Africa
14998;South Africa;2020-04-03;82;0;59308690,0;5,344;12294,876;2,32;2020;4;14;4;94;ZA;ZAF;Africa;Southern Africa
14999;South Africa;2020-04-04;43;2;59308690,0;5,344;12294,876;2,32;2020;4;14;5;95;ZA;ZAF;Africa;Southern Africa
15000;South Africa;2020-04-05;80;2;59308690,0;5,344;12294,876;2,32;2020;4;14;6;96;ZA;ZAF;Africa;Southern Africa
15001;South Africa;2020-04-06;70;2;59308690,0;5,344;12294,876;2,32;2020;4;15;0;97;ZA;ZAF;Africa;Southern Africa
15002;South Africa;2020-04-07;31;1;59308690,0;5,344;12294,876;2,32;2020;4;15;1;98;ZA;ZAF;Africa;Southern Africa
15003;South Africa;2020-04-08;63;1;59308690,0;5,344;12294,876;2,32;2020;4;15;2;99;ZA;ZAF;Africa;Southern Africa
15004;South Africa;2020-04-09;96;5;59308690,0;5,344;12294,876;2,32;2020;4;15;3;100;ZA;ZAF;Africa;Southern Africa
15005;South Africa;2020-04-10;89;0;59308690,0;5,344;12294,876;2,32;2020;4;15;4;101;ZA;ZAF;Africa;Southern Africa
15006;South Africa;2020-04-11;69;6;59308690,0;5,344;12294,876;2,32;2020;4;15;5;102;ZA;ZAF;Africa;Southern Africa
15007;South Africa;2020-04-12;25;1;59308690,0;5,344;12294,876;2,32;2020;4;15;6;103;ZA;ZAF;Africa;Southern Africa
15008;South Africa;2020-04-13;145;0;59308690,0;5,344;12294,876;2,32;2020;4;16;0;104;ZA;ZAF;Africa;Southern Africa
15009;South Africa;2020-04-14;99;2;59308690,0;5,344;12294,876;2,32;2020;4;16;1;105;ZA;ZAF;Africa;Southern Africa
15010;South Africa;2020-04-15;143;0;59308690,0;5,344;12294,876;2,32;2020;4;16;2;106;ZA;ZAF;Africa;Southern Africa
15011;South Africa;2020-04-16;91;7;59308690,0;5,344;12294,876;2,32;2020;4;16;3;107;ZA;ZAF;Africa;Southern Africa
15012;South Africa;2020-04-17;99;14;59308690,0;5,344;12294,876;2,32;2020;4;16;4;108;ZA;ZAF;Africa;Southern Africa
15013;South Africa;2020-04-18;178;2;59308690,0;5,344;12294,876;2,32;2020;4;16;5;109;ZA;ZAF;Africa;Southern Africa
15014;South Africa;2020-04-19;251;2;59308690,0;5,344;12294,876;2,32;2020;4;16;6;110;ZA;ZAF;Africa;Southern Africa
15015;South Africa;2020-04-20;124;2;59308690,0;5,344;12294,876;2,32;2020;4;17;0;111;ZA;ZAF;Africa;Southern Africa
15016;South Africa;2020-04-21;142;4;59308690,0;5,344;12294,876;2,32;2020;4;17;1;112;ZA;ZAF;Africa;Southern Africa
15017;South Africa;2020-04-22;165;0;59308690,0;5,344;12294,876;2,32;2020;4;17;2;113;ZA;ZAF;Africa;Southern Africa
15018;South Africa;2020-04-23;170;7;59308690,0;5,344;12294,876;2,32;2020;4;17;3;114;ZA;ZAF;Africa;Southern Africa
15019;South Africa;2020-04-24;318;10;59308690,0;5,344;12294,876;2,32;2020;4;17;4;115;ZA;ZAF;Africa;Southern Africa
15020;South Africa;2020-04-25;267;4;59308690,0;5,344;12294,876;2,32;2020;4;17;5;116;ZA;ZAF;Africa;Southern Africa
15021;South Africa;2020-04-26;141;7;59308690,0;5,344;12294,876;2,32;2020;4;17;6;117;ZA;ZAF;Africa;Southern Africa
15022;South Africa;2020-04-27;185;1;59308690,0;5,344;12294,876;2,32;2020;4;18;0;118;ZA;ZAF;Africa;Southern Africa
15023;South Africa;2020-04-28;247;3;59308690,0;5,344;12294,876;2,32;2020;4;18;1;119;ZA;ZAF;Africa;Southern Africa
15024;South Africa;2020-04-29;203;3;59308690,0;5,344;12294,876;2,32;2020;4;18;2;120;ZA;ZAF;Africa;Southern Africa
15025;South Africa;2020-04-30;354;10;59308690,0;5,344;12294,876;2,32;2020;4;18;3;121;ZA;ZAF;Africa;Southern Africa
15026;South Africa;2020-05-01;297;0;59308690,0;5,344;12294,876;2,32;2020;5;18;4;122;ZA;ZAF;Africa;Southern Africa
15027;South Africa;2020-05-02;304;13;59308690,0;5,344;12294,876;2,32;2020;5;18;5;123;ZA;ZAF;Africa;Southern Africa
15028;South Africa;2020-05-03;385;7;59308690,0;5,344;12294,876;2,32;2020;5;18;6;124;ZA;ZAF;Africa;Southern Africa
15029;South Africa;2020-05-04;447;8;59308690,0;5,344;12294,876;2,32;2020;5;19;0;125;ZA;ZAF;Africa;Southern Africa
15030;South Africa;2020-05-05;437;7;59308690,0;5,344;12294,876;2,32;2020;5;19;1;126;ZA;ZAF;Africa;Southern Africa
15031;South Africa;2020-05-06;352;10;59308690,0;5,344;12294,876;2,32;2020;5;19;2;127;ZA;ZAF;Africa;Southern Africa
15032;South Africa;2020-05-07;236;5;59308690,0;5,344;12294,876;2,32;2020;5;19;3;128;ZA;ZAF;Africa;Southern Africa
15033;South Africa;2020-05-08;424;8;59308690,0;5,344;12294,876;2,32;2020;5;19;4;129;ZA;ZAF;Africa;Southern Africa
15034;South Africa;2020-05-09;663;17;59308690,0;5,344;12294,876;2,32;2020;5;19;5;130;ZA;ZAF;Africa;Southern Africa
15035;South Africa;2020-05-10;525;8;59308690,0;5,344;12294,876;2,32;2020;5;19;6;131;ZA;ZAF;Africa;Southern Africa
15036;South Africa;2020-05-11;595;8;59308690,0;5,344;12294,876;2,32;2020;5;20;0;132;ZA;ZAF;Africa;Southern Africa
15037;South Africa;2020-05-12;637;12;59308690,0;5,344;12294,876;2,32;2020;5;20;1;133;ZA;ZAF;Africa;Southern Africa
15038;South Africa;2020-05-13;698;0;59308690,0;5,344;12294,876;2,32;2020;5;20;2;134;ZA;ZAF;Africa;Southern Africa
15039;South Africa;2020-05-14;724;13;59308690,0;5,344;12294,876;2,32;2020;5;20;3;135;ZA;ZAF;Africa;Southern Africa
15040;South Africa;2020-05-15;665;19;59308690,0;5,344;12294,876;2,32;2020;5;20;4;136;ZA;ZAF;Africa;Southern Africa
15041;South Africa;2020-05-16;785;9;59308690,0;5,344;12294,876;2,32;2020;5;20;5;137;ZA;ZAF;Africa;Southern Africa
15042;South Africa;2020-05-17;831;14;59308690,0;5,344;12294,876;2,32;2020;5;20;6;138;ZA;ZAF;Africa;Southern Africa
15043;South Africa;2020-05-18;1160;3;59308690,0;5,344;12294,876;2,32;2020;5;21;0;139;ZA;ZAF;Africa;Southern Africa
15044;South Africa;2020-05-19;918;22;59308690,0;5,344;12294,876;2,32;2020;5;21;1;140;ZA;ZAF;Africa;Southern Africa
15045;South Africa;2020-05-20;767;26;59308690,0;5,344;12294,876;2,32;2020;5;21;2;141;ZA;ZAF;Africa;Southern Africa
15046;South Africa;2020-05-21;803;27;59308690,0;5,344;12294,876;2,32;2020;5;21;3;142;ZA;ZAF;Africa;Southern Africa
15047;South Africa;2020-05-22;1134;30;59308690,0;5,344;12294,876;2,32;2020;5;21;4;143;ZA;ZAF;Africa;Southern Africa
15048;South Africa;2020-05-23;988;28;59308690,0;5,344;12294,876;2,32;2020;5;21;5;144;ZA;ZAF;Africa;Southern Africa
15049;South Africa;2020-05-24;1218;10;59308690,0;5,344;12294,876;2,32;2020;5;21;6;145;ZA;ZAF;Africa;Southern Africa
15050;South Africa;2020-05-25;1240;22;59308690,0;5,344;12294,876;2,32;2020;5;22;0;146;ZA;ZAF;Africa;Southern Africa
15051;South Africa;2020-05-26;1032;52;59308690,0;5,344;12294,876;2,32;2020;5;22;1;147;ZA;ZAF;Africa;Southern Africa
15052;South Africa;2020-05-27;649;43;59308690,0;5,344;12294,876;2,32;2020;5;22;2;148;ZA;ZAF;Africa;Southern Africa
15053;South Africa;2020-05-28;1673;28;59308690,0;5,344;12294,876;2,32;2020;5;22;3;149;ZA;ZAF;Africa;Southern Africa
15054;South Africa;2020-05-29;1466;25;59308690,0;5,344;12294,876;2,32;2020;5;22;4;150;ZA;ZAF;Africa;Southern Africa
15055;South Africa;2020-05-30;1837;34;59308690,0;5,344;12294,876;2,32;2020;5;22;5;151;ZA;ZAF;Africa;Southern Africa
15056;South Africa;2020-05-31;1727;32;59308690,0;5,344;12294,876;2,32;2020;5;22;6;152;ZA;ZAF;Africa;Southern Africa
15057;South Africa;2020-06-01;1716;40;59308690,0;5,344;12294,876;2,32;2020;6;23;0;153;ZA;ZAF;Africa;Southern Africa
15058;South Africa;2020-06-02;1674;22;59308690,0;5,344;12294,876;2,32;2020;6;23;1;154;ZA;ZAF;Africa;Southern Africa
15059;South Africa;2020-06-03;1455;50;59308690,0;5,344;12294,876;2,32;2020;6;23;2;155;ZA;ZAF;Africa;Southern Africa
15060;South Africa;2020-06-04;1713;37;59308690,0;5,344;12294,876;2,32;2020;6;23;3;156;ZA;ZAF;Africa;Southern Africa
15061;South Africa;2020-06-05;3267;56;59308690,0;5,344;12294,876;2,32;2020;6;23;4;157;ZA;ZAF;Africa;Southern Africa
15062;South Africa;2020-06-06;2642;60;59308690,0;5,344;12294,876;2,32;2020;6;23;5;158;ZA;ZAF;Africa;Southern Africa
15063;South Africa;2020-06-07;2539;44;59308690,0;5,344;12294,876;2,32;2020;6;23;6;159;ZA;ZAF;Africa;Southern Africa
15064;South Africa;2020-06-08;2312;46;59308690,0;5,344;12294,876;2,32;2020;6;24;0;160;ZA;ZAF;Africa;Southern Africa
15065;South Africa;2020-06-09;2594;82;59308690,0;5,344;12294,876;2,32;2020;6;24;1;161;ZA;ZAF;Africa;Southern Africa
15066;South Africa;2020-06-10;2112;82;59308690,0;5,344;12294,876;2,32;2020;6;24;2;162;ZA;ZAF;Africa;Southern Africa
15067;South Korea;2019-12-31;0;0;51269183,0;13,914;35938,374;12,27;2019;12;1;1;365;KR;KOR;Asia;Eastern Asia
15068;South Korea;2020-01-01;0;0;51269183,0;13,914;35938,374;12,27;2020;1;1;2;1;KR;KOR;Asia;Eastern Asia
15069;South Korea;2020-01-02;0;0;51269183,0;13,914;35938,374;12,27;2020;1;1;3;2;KR;KOR;Asia;Eastern Asia
15070;South Korea;2020-01-03;0;0;51269183,0;13,914;35938,374;12,27;2020;1;1;4;3;KR;KOR;Asia;Eastern Asia
15071;South Korea;2020-01-04;0;0;51269183,0;13,914;35938,374;12,27;2020;1;1;5;4;KR;KOR;Asia;Eastern Asia
15072;South Korea;2020-01-05;0;0;51269183,0;13,914;35938,374;12,27;2020;1;1;6;5;KR;KOR;Asia;Eastern Asia
15073;South Korea;2020-01-06;0;0;51269183,0;13,914;35938,374;12,27;2020;1;2;0;6;KR;KOR;Asia;Eastern Asia
15074;South Korea;2020-01-07;0;0;51269183,0;13,914;35938,374;12,27;2020;1;2;1;7;KR;KOR;Asia;Eastern Asia
15075;South Korea;2020-01-08;0;0;51269183,0;13,914;35938,374;12,27;2020;1;2;2;8;KR;KOR;Asia;Eastern Asia
15076;South Korea;2020-01-09;0;0;51269183,0;13,914;35938,374;12,27;2020;1;2;3;9;KR;KOR;Asia;Eastern Asia
15077;South Korea;2020-01-10;0;0;51269183,0;13,914;35938,374;12,27;2020;1;2;4;10;KR;KOR;Asia;Eastern Asia
15078;South Korea;2020-01-11;0;0;51269183,0;13,914;35938,374;12,27;2020;1;2;5;11;KR;KOR;Asia;Eastern Asia
15079;South Korea;2020-01-12;0;0;51269183,0;13,914;35938,374;12,27;2020;1;2;6;12;KR;KOR;Asia;Eastern Asia
15080;South Korea;2020-01-13;0;0;51269183,0;13,914;35938,374;12,27;2020;1;3;0;13;KR;KOR;Asia;Eastern Asia
15081;South Korea;2020-01-14;0;0;51269183,0;13,914;35938,374;12,27;2020;1;3;1;14;KR;KOR;Asia;Eastern Asia
15082;South Korea;2020-01-15;0;0;51269183,0;13,914;35938,374;12,27;2020;1;3;2;15;KR;KOR;Asia;Eastern Asia
15083;South Korea;2020-01-16;0;0;51269183,0;13,914;35938,374;12,27;2020;1;3;3;16;KR;KOR;Asia;Eastern Asia
15084;South Korea;2020-01-17;0;0;51269183,0;13,914;35938,374;12,27;2020;1;3;4;17;KR;KOR;Asia;Eastern Asia
15085;South Korea;2020-01-18;0;0;51269183,0;13,914;35938,374;12,27;2020;1;3;5;18;KR;KOR;Asia;Eastern Asia
15086;South Korea;2020-01-19;0;0;51269183,0;13,914;35938,374;12,27;2020;1;3;6;19;KR;KOR;Asia;Eastern Asia
15087;South Korea;2020-01-20;1;0;51269183,0;13,914;35938,374;12,27;2020;1;4;0;20;KR;KOR;Asia;Eastern Asia
15088;South Korea;2020-01-21;0;0;51269183,0;13,914;35938,374;12,27;2020;1;4;1;21;KR;KOR;Asia;Eastern Asia
15089;South Korea;2020-01-22;0;0;51269183,0;13,914;35938,374;12,27;2020;1;4;2;22;KR;KOR;Asia;Eastern Asia
15090;South Korea;2020-01-23;0;0;51269183,0;13,914;35938,374;12,27;2020;1;4;3;23;KR;KOR;Asia;Eastern Asia
15091;South Korea;2020-01-24;1;0;51269183,0;13,914;35938,374;12,27;2020;1;4;4;24;KR;KOR;Asia;Eastern Asia
15092;South Korea;2020-01-25;0;0;51269183,0;13,914;35938,374;12,27;2020;1;4;5;25;KR;KOR;Asia;Eastern Asia
15093;South Korea;2020-01-26;1;0;51269183,0;13,914;35938,374;12,27;2020;1;4;6;26;KR;KOR;Asia;Eastern Asia
15094;South Korea;2020-01-27;1;0;51269183,0;13,914;35938,374;12,27;2020;1;5;0;27;KR;KOR;Asia;Eastern Asia
15095;South Korea;2020-01-28;0;0;51269183,0;13,914;35938,374;12,27;2020;1;5;1;28;KR;KOR;Asia;Eastern Asia
15096;South Korea;2020-01-29;0;0;51269183,0;13,914;35938,374;12,27;2020;1;5;2;29;KR;KOR;Asia;Eastern Asia
15097;South Korea;2020-01-30;0;0;51269183,0;13,914;35938,374;12,27;2020;1;5;3;30;KR;KOR;Asia;Eastern Asia
15098;South Korea;2020-01-31;3;0;51269183,0;13,914;35938,374;12,27;2020;1;5;4;31;KR;KOR;Asia;Eastern Asia
15099;South Korea;2020-02-01;5;0;51269183,0;13,914;35938,374;12,27;2020;2;5;5;32;KR;KOR;Asia;Eastern Asia
15100;South Korea;2020-02-02;3;0;51269183,0;13,914;35938,374;12,27;2020;2;5;6;33;KR;KOR;Asia;Eastern Asia
15101;South Korea;2020-02-03;0;0;51269183,0;13,914;35938,374;12,27;2020;2;6;0;34;KR;KOR;Asia;Eastern Asia
15102;South Korea;2020-02-04;1;0;51269183,0;13,914;35938,374;12,27;2020;2;6;1;35;KR;KOR;Asia;Eastern Asia
15103;South Korea;2020-02-05;2;0;51269183,0;13,914;35938,374;12,27;2020;2;6;2;36;KR;KOR;Asia;Eastern Asia
15104;South Korea;2020-02-06;5;0;51269183,0;13,914;35938,374;12,27;2020;2;6;3;37;KR;KOR;Asia;Eastern Asia
15105;South Korea;2020-02-07;1;0;51269183,0;13,914;35938,374;12,27;2020;2;6;4;38;KR;KOR;Asia;Eastern Asia
15106;South Korea;2020-02-08;0;0;51269183,0;13,914;35938,374;12,27;2020;2;6;5;39;KR;KOR;Asia;Eastern Asia
15107;South Korea;2020-02-09;1;0;51269183,0;13,914;35938,374;12,27;2020;2;6;6;40;KR;KOR;Asia;Eastern Asia
15108;South Korea;2020-02-10;2;0;51269183,0;13,914;35938,374;12,27;2020;2;7;0;41;KR;KOR;Asia;Eastern Asia
15109;South Korea;2020-02-11;1;0;51269183,0;13,914;35938,374;12,27;2020;2;7;1;42;KR;KOR;Asia;Eastern Asia
15110;South Korea;2020-02-12;0;0;51269183,0;13,914;35938,374;12,27;2020;2;7;2;43;KR;KOR;Asia;Eastern Asia
15111;South Korea;2020-02-13;0;0;51269183,0;13,914;35938,374;12,27;2020;2;7;3;44;KR;KOR;Asia;Eastern Asia
15112;South Korea;2020-02-14;0;0;51269183,0;13,914;35938,374;12,27;2020;2;7;4;45;KR;KOR;Asia;Eastern Asia
15113;South Korea;2020-02-15;0;0;51269183,0;13,914;35938,374;12,27;2020;2;7;5;46;KR;KOR;Asia;Eastern Asia
15114;South Korea;2020-02-16;1;0;51269183,0;13,914;35938,374;12,27;2020;2;7;6;47;KR;KOR;Asia;Eastern Asia
15115;South Korea;2020-02-17;1;0;51269183,0;13,914;35938,374;12,27;2020;2;8;0;48;KR;KOR;Asia;Eastern Asia
15116;South Korea;2020-02-18;1;0;51269183,0;13,914;35938,374;12,27;2020;2;8;1;49;KR;KOR;Asia;Eastern Asia
15117;South Korea;2020-02-19;15;0;51269183,0;13,914;35938,374;12,27;2020;2;8;2;50;KR;KOR;Asia;Eastern Asia
15118;South Korea;2020-02-20;34;0;51269183,0;13,914;35938,374;12,27;2020;2;8;3;51;KR;KOR;Asia;Eastern Asia
15119;South Korea;2020-02-21;75;1;51269183,0;13,914;35938,374;12,27;2020;2;8;4;52;KR;KOR;Asia;Eastern Asia
15120;South Korea;2020-02-22;190;1;51269183,0;13,914;35938,374;12,27;2020;2;8;5;53;KR;KOR;Asia;Eastern Asia
15121;South Korea;2020-02-23;256;3;51269183,0;13,914;35938,374;12,27;2020;2;8;6;54;KR;KOR;Asia;Eastern Asia
15122;South Korea;2020-02-24;161;2;51269183,0;13,914;35938,374;12,27;2020;2;9;0;55;KR;KOR;Asia;Eastern Asia
15123;South Korea;2020-02-25;130;1;51269183,0;13,914;35938,374;12,27;2020;2;9;1;56;KR;KOR;Asia;Eastern Asia
15124;South Korea;2020-02-26;254;3;51269183,0;13,914;35938,374;12,27;2020;2;9;2;57;KR;KOR;Asia;Eastern Asia
15125;South Korea;2020-02-27;449;1;51269183,0;13,914;35938,374;12,27;2020;2;9;3;58;KR;KOR;Asia;Eastern Asia
15126;South Korea;2020-02-28;427;1;51269183,0;13,914;35938,374;12,27;2020;2;9;4;59;KR;KOR;Asia;Eastern Asia
15127;South Korea;2020-02-29;909;3;51269183,0;13,914;35938,374;12,27;2020;2;9;5;60;KR;KOR;Asia;Eastern Asia
15128;South Korea;2020-03-01;595;1;51269183,0;13,914;35938,374;12,27;2020;3;9;6;61;KR;KOR;Asia;Eastern Asia
15129;South Korea;2020-03-02;686;5;51269183,0;13,914;35938,374;12,27;2020;3;10;0;62;KR;KOR;Asia;Eastern Asia
15130;South Korea;2020-03-03;600;6;51269183,0;13,914;35938,374;12,27;2020;3;10;1;63;KR;KOR;Asia;Eastern Asia
15131;South Korea;2020-03-04;516;4;51269183,0;13,914;35938,374;12,27;2020;3;10;2;64;KR;KOR;Asia;Eastern Asia
15132;South Korea;2020-03-05;438;3;51269183,0;13,914;35938,374;12,27;2020;3;10;3;65;KR;KOR;Asia;Eastern Asia
15133;South Korea;2020-03-06;518;7;51269183,0;13,914;35938,374;12,27;2020;3;10;4;66;KR;KOR;Asia;Eastern Asia
15134;South Korea;2020-03-07;483;2;51269183,0;13,914;35938,374;12,27;2020;3;10;5;67;KR;KOR;Asia;Eastern Asia
15135;South Korea;2020-03-08;367;6;51269183,0;13,914;35938,374;12,27;2020;3;10;6;68;KR;KOR;Asia;Eastern Asia
15136;South Korea;2020-03-09;248;1;51269183,0;13,914;35938,374;12,27;2020;3;11;0;69;KR;KOR;Asia;Eastern Asia
15137;South Korea;2020-03-10;131;3;51269183,0;13,914;35938,374;12,27;2020;3;11;1;70;KR;KOR;Asia;Eastern Asia
15138;South Korea;2020-03-11;242;6;51269183,0;13,914;35938,374;12,27;2020;3;11;2;71;KR;KOR;Asia;Eastern Asia
15139;South Korea;2020-03-12;114;6;51269183,0;13,914;35938,374;12,27;2020;3;11;3;72;KR;KOR;Asia;Eastern Asia
15140;South Korea;2020-03-13;110;1;51269183,0;13,914;35938,374;12,27;2020;3;11;4;73;KR;KOR;Asia;Eastern Asia
15141;South Korea;2020-03-14;107;5;51269183,0;13,914;35938,374;12,27;2020;3;11;5;74;KR;KOR;Asia;Eastern Asia
15142;South Korea;2020-03-15;76;3;51269183,0;13,914;35938,374;12,27;2020;3;11;6;75;KR;KOR;Asia;Eastern Asia
15143;South Korea;2020-03-16;74;0;51269183,0;13,914;35938,374;12,27;2020;3;12;0;76;KR;KOR;Asia;Eastern Asia
15144;South Korea;2020-03-17;84;6;51269183,0;13,914;35938,374;12,27;2020;3;12;1;77;KR;KOR;Asia;Eastern Asia
15145;South Korea;2020-03-18;93;5;51269183,0;13,914;35938,374;12,27;2020;3;12;2;78;KR;KOR;Asia;Eastern Asia
15146;South Korea;2020-03-19;152;5;51269183,0;13,914;35938,374;12,27;2020;3;12;3;79;KR;KOR;Asia;Eastern Asia
15147;South Korea;2020-03-20;87;9;51269183,0;13,914;35938,374;12,27;2020;3;12;4;80;KR;KOR;Asia;Eastern Asia
15148;South Korea;2020-03-21;147;3;51269183,0;13,914;35938,374;12,27;2020;3;12;5;81;KR;KOR;Asia;Eastern Asia
15149;South Korea;2020-03-22;98;1;51269183,0;13,914;35938,374;12,27;2020;3;12;6;82;KR;KOR;Asia;Eastern Asia
15150;South Korea;2020-03-23;64;9;51269183,0;13,914;35938,374;12,27;2020;3;13;0;83;KR;KOR;Asia;Eastern Asia
15151;South Korea;2020-03-24;76;7;51269183,0;13,914;35938,374;12,27;2020;3;13;1;84;KR;KOR;Asia;Eastern Asia
15152;South Korea;2020-03-25;100;6;51269183,0;13,914;35938,374;12,27;2020;3;13;2;85;KR;KOR;Asia;Eastern Asia
15153;South Korea;2020-03-26;104;5;51269183,0;13,914;35938,374;12,27;2020;3;13;3;86;KR;KOR;Asia;Eastern Asia
15154;South Korea;2020-03-27;91;8;51269183,0;13,914;35938,374;12,27;2020;3;13;4;87;KR;KOR;Asia;Eastern Asia
15155;South Korea;2020-03-28;146;5;51269183,0;13,914;35938,374;12,27;2020;3;13;5;88;KR;KOR;Asia;Eastern Asia
15156;South Korea;2020-03-29;105;8;51269183,0;13,914;35938,374;12,27;2020;3;13;6;89;KR;KOR;Asia;Eastern Asia
15157;South Korea;2020-03-30;78;6;51269183,0;13,914;35938,374;12,27;2020;3;14;0;90;KR;KOR;Asia;Eastern Asia
15158;South Korea;2020-03-31;125;5;51269183,0;13,914;35938,374;12,27;2020;3;14;1;91;KR;KOR;Asia;Eastern Asia
15159;South Korea;2020-04-01;0;0;51269183,0;13,914;35938,374;12,27;2020;4;14;2;92;KR;KOR;Asia;Eastern Asia
15160;South Korea;2020-04-02;190;6;51269183,0;13,914;35938,374;12,27;2020;4;14;3;93;KR;KOR;Asia;Eastern Asia
15161;South Korea;2020-04-03;86;5;51269183,0;13,914;35938,374;12,27;2020;4;14;4;94;KR;KOR;Asia;Eastern Asia
15162;South Korea;2020-04-04;94;3;51269183,0;13,914;35938,374;12,27;2020;4;14;5;95;KR;KOR;Asia;Eastern Asia
15163;South Korea;2020-04-05;81;6;51269183,0;13,914;35938,374;12,27;2020;4;14;6;96;KR;KOR;Asia;Eastern Asia
15164;South Korea;2020-04-06;47;3;51269183,0;13,914;35938,374;12,27;2020;4;15;0;97;KR;KOR;Asia;Eastern Asia
15165;South Korea;2020-04-07;47;6;51269183,0;13,914;35938,374;12,27;2020;4;15;1;98;KR;KOR;Asia;Eastern Asia
15166;South Korea;2020-04-08;53;8;51269183,0;13,914;35938,374;12,27;2020;4;15;2;99;KR;KOR;Asia;Eastern Asia
15167;South Korea;2020-04-09;39;4;51269183,0;13,914;35938,374;12,27;2020;4;15;3;100;KR;KOR;Asia;Eastern Asia
15168;South Korea;2020-04-10;27;4;51269183,0;13,914;35938,374;12,27;2020;4;15;4;101;KR;KOR;Asia;Eastern Asia
15169;South Korea;2020-04-11;0;0;51269183,0;13,914;35938,374;12,27;2020;4;15;5;102;KR;KOR;Asia;Eastern Asia
15170;South Korea;2020-04-12;62;6;51269183,0;13,914;35938,374;12,27;2020;4;15;6;103;KR;KOR;Asia;Eastern Asia
