;gdp_level_pk;country_code;day_id;hosp_level_pk;elder_pop_lvl_pk;new_cases;new_deaths
13720;4;634;737565;1;1;1637;0
13721;4;634;737566;1;1;1491;1
13722;4;634;737567;1;1;1554;1
13723;4;634;737568;1;1;1830;2
13724;4;634;737569;1;1;1732;2
13725;4;634;737570;1;1;1501;2
13726;4;634;737571;1;1;1751;3
13727;4;634;737572;1;1;1742;2
13728;4;634;737573;1;1;1740;2
13729;4;634;737574;1;1;1967;3
13730;4;634;737575;1;1;1993;3
13731;4;634;737576;1;1;2355;0
13732;4;634;737577;1;1;1648;2
13733;4;634;737578;1;1;1523;2
13734;4;634;737579;1;1;1826;3
13735;4;634;737580;1;1;1901;2
13736;4;634;737581;1;1;1581;0
13737;4;634;737582;1;1;1754;4
13738;4;634;737583;1;1;1700;2
13739;4;634;737584;1;1;1595;3
13740;4;634;737585;1;1;1368;3
13741;4;634;737586;1;1;1721;5
13742;3;642;737424;4;4;0;0
13743;3;642;737425;4;4;0;0
13744;3;642;737426;4;4;0;0
13745;3;642;737427;4;4;0;0
13746;3;642;737428;4;4;0;0
13747;3;642;737429;4;4;0;0
13748;3;642;737430;4;4;0;0
13749;3;642;737431;4;4;0;0
13750;3;642;737432;4;4;0;0
13751;3;642;737433;4;4;0;0
13752;3;642;737434;4;4;0;0
13753;3;642;737435;4;4;0;0
13754;3;642;737436;4;4;0;0
13755;3;642;737437;4;4;0;0
13756;3;642;737438;4;4;0;0
13757;3;642;737439;4;4;0;0
13758;3;642;737440;4;4;0;0
13759;3;642;737441;4;4;0;0
13760;3;642;737442;4;4;0;0
13761;3;642;737443;4;4;0;0
13762;3;642;737444;4;4;0;0
13763;3;642;737445;4;4;0;0
13764;3;642;737446;4;4;0;0
13765;3;642;737447;4;4;0;0
13766;3;642;737448;4;4;0;0
13767;3;642;737449;4;4;0;0
13768;3;642;737450;4;4;0;0
13769;3;642;737451;4;4;0;0
13770;3;642;737452;4;4;0;0
13771;3;642;737453;4;4;0;0
13772;3;642;737454;4;4;0;0
13773;3;642;737455;4;4;0;0
13774;3;642;737456;4;4;0;0
13775;3;642;737457;4;4;0;0
13776;3;642;737458;4;4;0;0
13777;3;642;737459;4;4;0;0
13778;3;642;737460;4;4;0;0
13779;3;642;737461;4;4;0;0
13780;3;642;737462;4;4;0;0
13781;3;642;737463;4;4;0;0
13782;3;642;737464;4;4;0;0
13783;3;642;737465;4;4;0;0
13784;3;642;737466;4;4;0;0
13785;3;642;737467;4;4;0;0
13786;3;642;737468;4;4;0;0
13787;3;642;737469;4;4;0;0
13788;3;642;737470;4;4;0;0
13789;3;642;737471;4;4;0;0
13790;3;642;737472;4;4;0;0
13791;3;642;737473;4;4;0;0
13792;3;642;737474;4;4;0;0
13793;3;642;737475;4;4;0;0
13794;3;642;737476;4;4;0;0
13795;3;642;737477;4;4;0;0
13796;3;642;737478;4;4;0;0
13797;3;642;737479;4;4;0;0
13798;3;642;737480;4;4;0;0
13799;3;642;737481;4;4;0;0
13800;3;642;737482;4;4;1;0
13801;3;642;737483;4;4;0;0
13802;3;642;737484;4;4;2;0
13803;3;642;737485;4;4;0;0
13804;3;642;737486;4;4;0;0
13805;3;642;737488;4;4;1;0
13806;3;642;737490;4;4;2;0
13807;3;642;737491;4;4;1;0
13808;3;642;737492;4;4;6;0
13809;3;642;737493;4;4;2;0
13810;3;642;737494;4;4;2;0
13811;3;642;737495;4;4;8;0
13812;3;642;737496;4;4;20;0
13813;3;642;737497;4;4;19;0
13814;3;642;737498;4;4;25;0
13815;3;642;737499;4;4;24;0
13816;3;642;737500;4;4;26;0
13817;3;642;737501;4;4;45;0
13818;3;642;737502;4;4;33;0
13819;3;642;737503;4;4;43;0
13820;3;642;737504;4;4;17;0
13821;3;642;737505;4;4;31;0
13822;3;642;737506;4;4;59;0
13823;3;642;737507;4;4;66;2
13824;3;642;737508;4;4;143;5
13825;3;642;737509;4;4;186;4
13826;3;642;737510;4;4;144;2
13827;3;642;737511;4;4;123;4
13828;3;642;737512;4;4;263;7
13829;3;642;737513;4;4;160;5
13830;3;642;737514;4;4;308;11
13831;3;642;737515;4;4;192;4
13832;3;642;737516;4;4;293;25
13833;3;642;737517;4;4;215;16
13834;3;642;737518;4;4;278;9
13835;3;642;737519;4;4;445;39
13836;3;642;737520;4;4;430;8
13837;3;642;737521;4;4;251;7
13838;3;642;737522;4;4;193;9
13839;3;642;737523;4;4;360;25
13840;3;642;737524;4;4;344;27
13841;3;642;737525;4;4;441;20
13842;3;642;737526;4;4;265;28
13843;3;642;737527;4;4;523;25
13844;3;642;737528;4;4;310;24
13845;3;642;737529;4;4;333;12
13846;3;642;737530;4;4;246;26
13847;3;642;737531;4;4;337;28
13848;3;642;737532;4;4;491;15
13849;3;642;737533;4;4;360;13
13850;3;642;737534;4;4;351;17
13851;3;642;737535;4;4;328;17
13852;3;642;737536;4;4;190;17
13853;3;642;737537;4;4;306;32
13854;3;642;737538;4;4;468;25
13855;3;642;737539;4;4;386;19
13856;3;642;737540;4;4;321;25
13857;3;642;737541;4;4;218;23
13858;3;642;737542;4;4;401;33
13859;3;642;737543;4;4;303;23
13860;3;642;737544;4;4;277;19
13861;3;642;737545;4;4;362;25
13862;3;642;737546;4;4;262;42
13863;3;642;737547;4;4;327;27
13864;3;642;737548;4;4;165;27
13865;3;642;737549;4;4;431;9
13866;3;642;737550;4;4;349;23
13867;3;642;737551;4;4;325;24
13868;3;642;737552;4;4;270;31
13869;3;642;737553;4;4;392;18
13870;3;642;737554;4;4;312;22
13871;3;642;737555;4;4;320;28
13872;3;642;737556;4;4;231;26
13873;3;642;737557;4;4;226;20
13874;3;642;737558;4;4;190;30
13875;3;642;737559;4;4;224;14
13876;3;642;737560;4;4;245;30
13877;3;642;737561;4;4;190;10
13878;3;642;737562;4;4;267;25
13879;3;642;737563;4;4;167;16
13880;3;642;737564;4;4;165;10
13881;3;642;737565;4;4;155;19
13882;3;642;737566;4;4;196;15
13883;3;642;737567;4;4;198;10
13884;3;642;737568;4;4;127;8
13885;3;642;737569;4;4;145;11
13886;3;642;737570;4;4;213;9
13887;3;642;737571;4;4;213;18
13888;3;642;737572;4;4;146;13
13889;3;642;737573;4;4;165;9
13890;3;642;737574;4;4;197;10
13891;3;642;737575;4;4;191;11
13892;3;642;737576;4;4;151;13
13893;3;642;737577;4;4;124;9
13894;3;642;737578;4;4;141;17
13895;3;642;737579;4;4;119;0
13896;3;642;737580;4;4;152;9
13897;3;642;737581;4;4;238;11
13898;3;642;737582;4;4;196;9
13899;3;642;737583;4;4;187;10
13900;3;642;737584;4;4;189;8
13901;3;642;737585;4;4;125;8
13902;3;642;737586;4;4;145;11
13903;3;643;737424;4;3;0;0
13904;3;643;737425;4;3;0;0
13905;3;643;737426;4;3;0;0
13906;3;643;737427;4;3;0;0
13907;3;643;737428;4;3;0;0
13908;3;643;737429;4;3;0;0
13909;3;643;737430;4;3;0;0
13910;3;643;737431;4;3;0;0
13911;3;643;737432;4;3;0;0
13912;3;643;737433;4;3;0;0
13913;3;643;737434;4;3;0;0
13914;3;643;737435;4;3;0;0
13915;3;643;737436;4;3;0;0
13916;3;643;737437;4;3;0;0
13917;3;643;737438;4;3;0;0
13918;3;643;737439;4;3;0;0
13919;3;643;737440;4;3;0;0
13920;3;643;737441;4;3;0;0
13921;3;643;737442;4;3;0;0
13922;3;643;737443;4;3;0;0
13923;3;643;737444;4;3;0;0
13924;3;643;737445;4;3;0;0
13925;3;643;737446;4;3;0;0
13926;3;643;737447;4;3;0;0
13927;3;643;737448;4;3;0;0
13928;3;643;737449;4;3;0;0
13929;3;643;737450;4;3;0;0
13930;3;643;737451;4;3;0;0
13931;3;643;737452;4;3;0;0
13932;3;643;737453;4;3;0;0
13933;3;643;737454;4;3;0;0
13934;3;643;737455;4;3;0;0
13935;3;643;737456;4;3;2;0
13936;3;643;737457;4;3;0;0
13937;3;643;737458;4;3;0;0
13938;3;643;737459;4;3;0;0
13939;3;643;737460;4;3;0;0
13940;3;643;737461;4;3;0;0
13941;3;643;737462;4;3;0;0
13942;3;643;737463;4;3;0;0
13943;3;643;737464;4;3;0;0
13944;3;643;737465;4;3;0;0
13945;3;643;737466;4;3;0;0
13946;3;643;737467;4;3;0;0
13947;3;643;737468;4;3;0;0
13948;3;643;737469;4;3;0;0
13949;3;643;737470;4;3;0;0
13950;3;643;737471;4;3;0;0
13951;3;643;737472;4;3;0;0
13952;3;643;737473;4;3;0;0
13953;3;643;737474;4;3;0;0
13954;3;643;737475;4;3;0;0
13955;3;643;737476;4;3;0;0
13956;3;643;737477;4;3;0;0
13957;3;643;737478;4;3;0;0
13958;3;643;737479;4;3;0;0
13959;3;643;737480;4;3;0;0
13960;3;643;737481;4;3;0;0
13961;3;643;737482;4;3;0;0
13962;3;643;737483;4;3;0;0
13963;3;643;737484;4;3;0;0
13964;3;643;737485;4;3;0;0
13965;3;643;737486;4;3;0;0
13966;3;643;737487;4;3;1;0
13967;3;643;737488;4;3;1;0
13968;3;643;737489;4;3;0;0
13969;3;643;737490;4;3;0;0
13970;3;643;737491;4;3;6;0
13971;3;643;737492;4;3;0;0
13972;3;643;737493;4;3;0;0
13973;3;643;737494;4;3;0;0
13974;3;643;737495;4;3;0;0
13975;3;643;737496;4;3;15;0
13976;3;643;737497;4;3;5;0
13977;3;643;737498;4;3;15;0
13978;3;643;737499;4;3;14;0
13979;3;643;737500;4;3;4;0
13980;3;643;737501;4;3;30;0
13981;3;643;737502;4;3;21;0
13982;3;643;737503;4;3;33;0
13983;3;643;737504;4;3;52;0
13984;3;643;737505;4;3;54;0
13985;3;643;737506;4;3;53;0
13986;3;643;737507;4;3;132;0
13987;3;643;737508;4;3;0;0
13988;3;643;737509;4;3;57;0
13989;3;643;737510;4;3;163;0
13990;3;643;737511;4;3;182;2
13991;3;643;737512;4;3;196;2
13992;3;643;737513;4;3;228;1
13993;3;643;737514;4;3;270;3
13994;3;643;737515;4;3;302;2
13995;3;643;737516;4;3;501;7
13996;3;643;737517;4;3;440;7
13997;3;643;737518;4;3;771;6
13998;3;643;737519;4;3;601;4
13999;3;643;737520;4;3;582;9
14000;3;643;737521;4;3;658;2
14001;3;643;737522;4;3;954;2
14002;3;643;737523;4;3;1154;11
14003;3;643;737524;4;3;1175;5
14004;3;643;737525;4;3;1459;13
14005;3;643;737526;4;3;1786;18
14006;3;643;737527;4;3;1667;12
14007;3;643;737528;4;3;2186;24
14008;3;643;737529;4;3;2558;18
14009;3;643;737530;4;3;2774;22
14010;3;643;737531;4;3;3388;28
14011;3;643;737532;4;3;3448;34
14012;3;643;737533;4;3;4070;41
14013;3;643;737534;4;3;4785;40
14014;3;643;737535;4;3;6060;48
14015;3;643;737536;4;3;4268;44
14016;3;643;737537;4;3;5642;51
14017;3;643;737538;4;3;5236;57
14018;3;643;737539;4;3;4774;42
14019;3;643;737540;4;3;5849;60
14020;3;643;737541;4;3;5966;66
14021;3;643;737542;4;3;6361;66
14022;3;643;737543;4;3;6198;48
14023;3;643;737544;4;3;6411;72
14024;3;643;737545;4;3;5841;105
14025;3;643;737546;4;3;7099;101
14026;3;643;737547;4;3;7933;96
14027;3;643;737548;4;3;9623;53
14028;3;643;737549;4;3;10633;58
14029;3;643;737550;4;3;10581;76
14030;3;643;737551;4;3;10102;95
14031;3;643;737552;4;3;10559;86
14032;3;643;737553;4;3;11231;88
14033;3;643;737554;4;3;10699;98
14034;3;643;737555;4;3;10817;104
14035;3;643;737556;4;3;11012;88
14036;3;643;737557;4;3;11656;94
14037;3;643;737558;4;3;10899;107
14038;3;643;737559;4;3;10028;96
14039;3;643;737560;4;3;9974;93
14040;3;643;737561;4;3;10598;113
14041;3;643;737562;4;3;9200;119
14042;3;643;737563;4;3;9709;94
14043;3;643;737564;4;3;8926;91
14044;3;643;737565;4;3;9263;115
14045;3;643;737566;4;3;8764;135
14046;3;643;737567;4;3;8849;127
14047;3;643;737568;4;3;8894;150
14048;3;643;737569;4;3;9434;139
14049;3;643;737570;4;3;8599;153
14050;3;643;737571;4;3;8946;92
14051;3;643;737572;4;3;8915;174
14052;3;643;737573;4;3;8338;161
14053;3;643;737574;4;3;8371;174
14054;3;643;737575;4;3;8572;232
14055;3;643;737576;4;3;8952;181
14056;3;643;737577;4;3;9268;138
14057;3;643;737578;4;3;9035;162
14058;3;643;737579;4;3;8863;182
14059;3;643;737580;4;3;8536;178
14060;3;643;737581;4;3;8831;169
14061;3;643;737582;4;3;8726;144
14062;3;643;737583;4;3;8855;197
14063;3;643;737584;4;3;8984;134
14064;3;643;737585;4;3;8985;112
14065;3;643;737586;4;3;8595;170
14066;2;662;737499;1;3;2;0
14067;2;662;737500;1;3;0;0
14068;2;662;737501;1;3;0;0
14069;2;662;737502;1;3;0;0
14070;2;662;737503;1;3;0;0
14071;2;662;737504;1;3;0;0
14072;2;662;737505;1;3;0;0
14073;2;662;737506;1;3;0;0
14074;2;662;737507;1;3;0;0
14075;2;662;737508;1;3;0;0
14076;2;662;737509;1;3;0;0
14077;2;662;737510;1;3;1;0
14078;2;662;737511;1;3;0;0
14079;2;662;737512;1;3;0;0
14080;2;662;737513;1;3;1;0
14081;2;662;737514;1;3;5;0
14082;2;662;737515;1;3;0;0
14083;2;662;737516;1;3;4;0
14084;2;662;737517;1;3;0;0
14085;2;662;737518;1;3;0;0
14086;2;662;737519;1;3;0;0
14087;2;662;737520;1;3;1;0
14088;2;662;737521;1;3;0;0
14089;2;662;737522;1;3;0;0
14090;2;662;737523;1;3;0;0
14091;2;662;737524;1;3;0;0
14092;2;662;737525;1;3;0;0
14093;2;662;737526;1;3;1;0
14094;2;662;737527;1;3;0;0
14095;2;662;737528;1;3;0;0
14096;2;662;737529;1;3;0;0
14097;2;662;737530;1;3;0;0
14098;2;662;737531;1;3;0;0
14099;2;662;737532;1;3;0;0
14100;2;662;737533;1;3;0;0
14101;2;662;737534;1;3;0;0
14102;2;662;737535;1;3;0;0
14103;2;662;737536;1;3;0;0
14104;2;662;737537;1;3;0;0
14105;2;662;737538;1;3;0;0
14106;2;662;737539;1;3;0;0
14107;2;662;737540;1;3;0;0
14108;2;662;737541;1;3;0;0
14109;2;662;737542;1;3;0;0
14110;2;662;737543;1;3;0;0
14111;2;662;737544;1;3;0;0
14112;2;662;737545;1;3;2;0
14113;2;662;737546;1;3;0;0
14114;2;662;737547;1;3;0;0
14115;2;662;737548;1;3;0;0
14116;2;662;737549;1;3;1;0
14117;2;662;737550;1;3;0;0
14118;2;662;737551;1;3;0;0
14119;2;662;737552;1;3;0;0
14120;2;662;737553;1;3;0;0
14121;2;662;737554;1;3;0;0
14122;2;662;737555;1;3;0;0
14123;2;662;737556;1;3;0;0
14124;2;662;737557;1;3;0;0
14125;2;662;737558;1;3;0;0
14126;2;662;737559;1;3;0;0
14127;2;662;737560;1;3;0;0
14128;2;662;737561;1;3;0;0
14129;2;662;737562;1;3;0;0
14130;2;662;737563;1;3;0;0
14131;2;662;737564;1;3;0;0
14132;2;662;737565;1;3;0;0
14133;2;662;737566;1;3;0;0
14134;2;662;737567;1;3;0;0
14135;2;662;737568;1;3;0;0
14136;2;662;737569;1;3;0;0
14137;2;662;737570;1;3;0;0
14138;2;662;737571;1;3;0;0
14139;2;662;737572;1;3;0;0
14140;2;662;737573;1;3;0;0
14141;2;662;737574;1;3;0;0
14142;2;662;737575;1;3;0;0
14143;2;662;737576;1;3;0;0
14144;2;662;737577;1;3;0;0
14145;2;662;737578;1;3;0;0
14146;2;662;737579;1;3;0;0
14147;2;662;737580;1;3;0;0
14148;2;662;737581;1;3;1;0
14149;2;662;737582;1;3;0;0
14150;2;662;737583;1;3;0;0
14151;2;662;737584;1;3;0;0
14152;2;662;737585;1;3;0;0
14153;2;662;737586;1;3;0;0
14154;2;670;737497;3;2;1;0
14155;2;670;737509;3;2;0;0
14156;2;670;737510;3;2;0;0
14157;2;670;737511;3;2;0;0
14158;2;670;737512;3;2;0;0
14159;2;670;737513;3;2;0;0
14160;2;670;737514;3;2;0;0
14161;2;670;737515;3;2;0;0
14162;2;670;737516;3;2;0;0
14163;2;670;737517;3;2;1;0
14164;2;670;737518;3;2;0;0
14165;2;670;737519;3;2;5;0
14166;2;670;737520;3;2;0;0
14167;2;670;737521;3;2;0;0
14168;2;670;737522;3;2;0;0
14169;2;670;737523;3;2;1;0
14170;2;670;737524;3;2;0;0
14171;2;670;737525;3;2;4;0
14172;2;670;737526;3;2;0;0
14173;2;670;737527;3;2;0;0
14174;2;670;737528;3;2;0;0
14175;2;670;737529;3;2;0;0
14176;2;670;737530;3;2;0;0
14177;2;670;737531;3;2;0;0
14178;2;670;737532;3;2;0;0
14179;2;670;737533;3;2;0;0
14180;2;670;737534;3;2;0;0
14181;2;670;737535;3;2;0;0
14182;2;670;737536;3;2;0;0
14183;2;670;737537;3;2;0;0
14184;2;670;737538;3;2;1;0
14185;2;670;737539;3;2;0;0
14186;2;670;737540;3;2;1;0
14187;2;670;737541;3;2;0;0
14188;2;670;737542;3;2;0;0
14189;2;670;737543;3;2;1;0
14190;2;670;737544;3;2;1;0
14191;2;670;737545;3;2;0;0
14192;2;670;737546;3;2;0;0
14193;2;670;737547;3;2;0;0
14194;2;670;737548;3;2;0;0
14195;2;670;737549;3;2;1;0
14196;2;670;737550;3;2;0;0
14197;2;670;737551;3;2;0;0
14198;2;670;737552;3;2;0;0
14199;2;670;737553;3;2;0;0
14200;2;670;737554;3;2;0;0
14201;2;670;737555;3;2;0;0
14202;2;670;737556;3;2;0;0
14203;2;670;737557;3;2;0;0
14204;2;670;737558;3;2;0;0
14205;2;670;737559;3;2;0;0
14206;2;670;737560;3;2;0;0
14207;2;670;737561;3;2;0;0
14208;2;670;737562;3;2;0;0
14209;2;670;737563;3;2;0;0
14210;2;670;737564;3;2;0;0
14211;2;670;737565;3;2;0;0
14212;2;670;737566;3;2;1;0
14213;2;670;737567;3;2;0;0
14214;2;670;737568;3;2;0;0
14215;2;670;737569;3;2;0;0
14216;2;670;737570;3;2;0;0
14217;2;670;737571;3;2;0;0
14218;2;670;737572;3;2;0;0
14219;2;670;737573;3;2;0;0
14220;2;670;737574;3;2;7;0
14221;2;670;737575;3;2;1;0
14222;2;670;737576;3;2;0;0
14223;2;670;737577;3;2;0;0
14224;2;670;737578;3;2;0;0
14225;2;670;737579;3;2;0;0
14226;2;670;737580;3;2;0;0
14227;2;670;737581;3;2;0;0
14228;2;670;737582;3;2;0;0
14229;2;670;737583;3;2;0;0
14230;2;670;737584;3;2;0;0
14231;2;670;737585;3;2;1;0
14232;2;670;737586;3;2;0;0
14233;1;678;737524;3;1;4;0
14234;1;678;737525;3;1;0;0
14235;1;678;737526;3;1;0;0
14236;1;678;737527;3;1;0;0
14237;1;678;737528;3;1;0;0
14238;1;678;737529;3;1;0;0
14239;1;678;737530;3;1;0;0
14240;1;678;737531;3;1;0;0
14241;1;678;737532;3;1;0;0
14242;1;678;737533;3;1;0;0
14243;1;678;737534;3;1;0;0
14244;1;678;737535;3;1;0;0
14245;1;678;737536;3;1;0;0
14246;1;678;737537;3;1;0;0
14247;1;678;737538;3;1;3;0
14248;1;678;737539;3;1;1;0
14249;1;678;737540;3;1;0;0
14250;1;678;737541;3;1;0;0
14251;1;678;737542;3;1;0;0
14252;1;678;737543;3;1;0;0
14253;1;678;737544;3;1;3;0
14254;1;678;737545;3;1;3;0
14255;1;678;737546;3;1;2;1
14256;1;678;737547;3;1;2;0
14257;1;678;737548;3;1;0;0
14258;1;678;737549;3;1;0;0
14259;1;678;737550;3;1;156;2
14260;1;678;737551;3;1;0;0
14261;1;678;737552;3;1;0;0
14262;1;678;737553;3;1;13;1
14263;1;678;737554;3;1;21;1
14264;1;678;737555;3;1;0;0
14265;1;678;737556;3;1;0;0
14266;1;678;737557;3;1;4;0
14267;1;678;737558;3;1;8;1
14268;1;678;737559;3;1;15;1
14269;1;678;737560;3;1;0;0
14270;1;678;737561;3;1;0;0
14271;1;678;737562;3;1;0;0
14272;1;678;737563;3;1;0;0
14273;1;678;737564;3;1;11;0
14274;1;678;737565;3;1;5;1
14275;1;678;737566;3;1;0;0
14276;1;678;737567;3;1;0;0
14277;1;678;737568;3;1;0;0
14278;1;678;737569;3;1;40;0
14279;1;678;737570;3;1;8;1
14280;1;678;737571;3;1;0;2
14281;1;678;737572;3;1;142;1
14282;1;678;737573;3;1;2;0
14283;1;678;737574;3;1;15;0
14284;1;678;737575;3;1;5;0
14285;1;678;737576;3;1;16;0
14286;1;678;737577;3;1;4;0
14287;1;678;737578;3;1;1;0
14288;1;678;737579;3;1;0;0
14289;1;678;737580;3;1;0;0
14290;1;678;737581;3;1;15;0
14291;1;678;737582;3;1;10;0
14292;1;678;737583;3;1;4;0
14293;1;678;737584;3;1;1;0
14294;1;678;737585;3;1;0;0
14295;1;678;737586;3;1;0;0
14296;4;682;737487;3;1;1;0
14297;4;682;737490;3;1;4;0
14298;4;682;737492;3;1;2;0
14299;4;682;737493;3;1;4;0
14300;4;682;737494;3;1;4;0
14301;4;682;737495;3;1;5;0
14302;4;682;737496;3;1;25;0
14303;4;682;737497;3;1;17;0
14304;4;682;737498;3;1;24;0
14305;4;682;737499;3;1;0;0
14306;4;682;737500;3;1;32;0
14307;4;682;737501;3;1;15;0
14308;4;682;737502;3;1;0;0
14309;4;682;737503;3;1;38;0
14310;4;682;737504;3;1;67;0
14311;4;682;737505;3;1;36;0
14312;4;682;737506;3;1;118;0
14313;4;682;737507;3;1;119;0
14314;4;682;737508;3;1;51;0
14315;4;682;737509;3;1;205;1
14316;4;682;737510;3;1;133;1
14317;4;682;737511;3;1;112;1
14318;4;682;737512;3;1;92;0
14319;4;682;737513;3;1;99;1
14320;4;682;737514;3;1;26;4
14321;4;682;737515;3;1;224;0
14322;4;682;737516;3;1;110;2
14323;4;682;737517;3;1;157;6
14324;4;682;737518;3;1;165;5
14325;4;682;737519;3;1;0;0
14326;4;682;737520;3;1;294;8
14327;4;682;737521;3;1;206;5
14328;4;682;737522;3;1;138;4
14329;4;682;737523;3;1;272;3
14330;4;682;737524;3;1;137;0
14331;4;682;737525;3;1;355;3
14332;4;682;737526;3;1;364;3
14333;4;682;737527;3;1;382;5
14334;4;682;737528;3;1;429;7
14335;4;682;737529;3;1;472;6
14336;4;682;737530;3;1;435;8
14337;4;682;737531;3;1;493;6
14338;4;682;737532;3;1;518;4
14339;4;682;737533;3;1;762;4
14340;4;682;737534;3;1;1132;5
14341;4;682;737535;3;1;1088;5
14342;4;682;737536;3;1;1122;6
14343;4;682;737537;3;1;1147;6
14344;4;682;737538;3;1;1141;5
14345;4;682;737539;3;1;1158;7
14346;4;682;737540;3;1;1172;6
14347;4;682;737541;3;1;1197;9
14348;4;682;737542;3;1;1223;3
14349;4;682;737543;3;1;1289;5
14350;4;682;737544;3;1;1266;8
14351;4;682;737545;3;1;1325;5
14352;4;682;737546;3;1;1351;5
14353;4;682;737547;3;1;1344;7
14354;4;682;737548;3;1;1362;7
14355;4;682;737549;3;1;1552;8
14356;4;682;737550;3;1;1645;7
14357;4;682;737551;3;1;1595;9
14358;4;682;737552;3;1;1687;9
14359;4;682;737553;3;1;1793;10
14360;4;682;737554;3;1;1701;10
14361;4;682;737555;3;1;1704;10
14362;4;682;737556;3;1;1912;7
14363;4;682;737557;3;1;1966;9
14364;4;682;737558;3;1;1911;9
14365;4;682;737559;3;1;1905;9
14366;4;682;737560;3;1;2039;10
14367;4;682;737561;3;1;2307;9
14368;4;682;737562;3;1;2840;10
14369;4;682;737563;3;1;2736;10
14370;4;682;737564;3;1;2593;8
14371;4;682;737565;3;1;2509;9
14372;4;682;737566;3;1;2691;10
14373;4;682;737567;3;1;2532;12
14374;4;682;737568;3;1;2642;13
14375;4;682;737569;3;1;2442;15
14376;4;682;737570;3;1;2399;11
14377;4;682;737571;3;1;2235;9
14378;4;682;737572;3;1;1931;12
14379;4;682;737573;3;1;1815;14
14380;4;682;737574;3;1;1644;16
14381;4;682;737575;3;1;1581;17
14382;4;682;737576;3;1;1618;22
14383;4;682;737577;3;1;1877;23
14384;4;682;737578;3;1;1881;22
14385;4;682;737579;3;1;1869;24
14386;4;682;737580;3;1;2171;30
14387;4;682;737581;3;1;1975;32
14388;4;682;737582;3;1;2591;31
14389;4;682;737583;3;1;3121;34
14390;4;682;737584;3;1;3045;36
14391;4;682;737585;3;1;3369;34
14392;4;682;737586;3;1;3288;37
14393;2;688;737481;4;4;0;0
14394;2;688;737482;4;4;0;0
14395;2;688;737483;4;4;0;0
14396;2;688;737484;4;4;0;0
14397;2;688;737485;4;4;0;0
14398;2;688;737486;4;4;0;0
14399;2;688;737487;4;4;0;0
14400;2;688;737488;4;4;0;0
14401;2;688;737489;4;4;0;0
14402;2;688;737490;4;4;0;0
14403;2;688;737491;4;4;1;0
14404;2;688;737492;4;4;0;0
14405;2;688;737493;4;4;0;0
14406;2;688;737494;4;4;0;0
14407;2;688;737495;4;4;4;0
14408;2;688;737496;4;4;13;0
14409;2;688;737497;4;4;6;0
14410;2;688;737498;4;4;17;0
14411;2;688;737499;4;4;5;0
14412;2;688;737500;4;4;9;0
14413;2;688;737501;4;4;2;0
14414;2;688;737502;4;4;15;0
14415;2;688;737503;4;4;22;0
14416;2;688;737504;4;4;32;0
14417;2;688;737505;4;4;9;1
14418;2;688;737506;4;4;14;0
14419;2;688;737507;4;4;39;0
14420;2;688;737508;4;4;34;0
14421;2;688;737509;4;4;27;0
14422;2;688;737510;4;4;54;1
14423;2;688;737511;4;4;81;1
14424;2;688;737512;4;4;73;3
14425;2;688;737513;4;4;202;4
14426;2;688;737514;4;4;82;3
14427;2;688;737515;4;4;0;0
14428;2;688;737516;4;4;159;10
14429;2;688;737517;4;4;160;0
14430;2;688;737518;4;4;111;8
14431;2;688;737519;4;4;305;8
14432;2;688;737520;4;4;148;5
14433;2;688;737521;4;4;284;7
14434;2;688;737522;4;4;292;7
14435;2;688;737523;4;4;247;3
14436;2;688;737524;4;4;219;4
14437;2;688;737525;4;4;201;1
14438;2;688;737526;4;4;238;5
14439;2;688;737527;4;4;275;3
14440;2;688;737528;4;4;250;6
14441;2;688;737529;4;4;424;5
14442;2;688;737530;4;4;411;9
14443;2;688;737531;4;4;408;5
14444;2;688;737532;4;4;445;4
14445;2;688;737533;4;4;372;7
14446;2;688;737534;4;4;304;7
14447;2;688;737535;4;4;324;5
14448;2;688;737536;4;4;312;3
14449;2;688;737537;4;4;260;0
14450;2;688;737538;4;4;224;9
14451;2;688;737539;4;4;162;5
14452;2;688;737540;4;4;207;5
14453;2;688;737541;4;4;296;7
14454;2;688;737542;4;4;263;5
14455;2;688;737543;4;4;233;6
14456;2;688;737544;4;4;222;6
14457;2;688;737545;4;4;227;5
14458;2;688;737546;4;4;285;6
14459;2;688;737547;4;4;196;6
14460;2;688;737548;4;4;157;4
14461;2;688;737549;4;4;102;4
14462;2;688;737550;4;4;93;4
14463;2;688;737551;4;4;120;3
14464;2;688;737552;4;4;114;3
14465;2;688;737553;4;4;57;3
14466;2;688;737554;4;4;95;3
14467;2;688;737555;4;4;89;4
14468;2;688;737556;4;4;82;2
14469;2;688;737557;4;4;62;3
14470;2;688;737558;4;4;67;2
14471;2;688;737559;4;4;52;2
14472;2;688;737560;4;4;79;2
14473;2;688;737561;4;4;64;1
14474;2;688;737562;4;4;58;3
14475;2;688;737563;4;4;114;2
